FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
54091,Taylor,West Virginia,US,2020-05-28 02:32:31,39.33602617,-80.0421439,9,0,0,9,Taylor_ West Virginia_ US
55119,Taylor,Wisconsin,US,2020-05-28 02:32:31,45.21179252,-90.5004405,1,0,0,1,Taylor_ Wisconsin_ US
17179,Tazewell,Illinois,US,2020-05-28 02:32:31,40.50716185,-89.51404662,69,3,0,66,Tazewell_ Illinois_ US
51185,Tazewell,Virginia,US,2020-05-28 02:32:31,37.12191123,-81.56685568,6,0,0,6,Tazewell_ Virginia_ US
6103,Tehama,California,US,2020-05-28 02:32:31,40.12570935,-122.2370171,4,1,0,3,Tehama_ California_ US
13271,Telfair,Georgia,US,2020-05-28 02:32:31,31.92829517,-82.93491155,34,1,0,33,Telfair_ Georgia_ US
8119,Teller,Colorado,US,2020-05-28 02:32:31,38.88133511,-105.16148929999999,32,2,0,30,Teller_ Colorado_ US
22107,Tensas,Louisiana,US,2020-05-28 02:32:31,32.00760749,-91.32915234,10,0,0,10,Tensas_ Louisiana_ US
22109,Terrebonne,Louisiana,US,2020-05-28 02:32:31,29.37343766,-90.82626855,647,48,0,599,Terrebonne_ Louisiana_ US
13273,Terrell,Georgia,US,2020-05-28 02:32:31,31.77527543,-84.44069698,215,26,0,189,Terrell_ Georgia_ US
48445,Terry,Texas,US,2020-05-28 02:32:31,33.17402785,-102.3354521,13,0,0,13,Terry_ Texas_ US
16081,Teton,Idaho,US,2020-05-28 02:32:31,43.75303583,-111.2056773,11,0,0,11,Teton_ Idaho_ US
56039,Teton,Wyoming,US,2020-05-28 02:32:31,43.93522482,-110.5890801,100,0,0,100,Teton_ Wyoming_ US
29215,Texas,Missouri,US,2020-05-28 02:32:31,37.31728859,-91.96564727,0,0,0,0,Texas_ Missouri_ US
40139,Texas,Oklahoma,US,2020-05-28 02:32:31,36.74777635,-101.4889765,902,5,0,897,Texas_ Oklahoma_ US
31169,Thayer,Nebraska,US,2020-05-28 02:32:31,40.17626377,-97.59504381,0,0,0,0,Thayer_ Nebraska_ US
13275,Thomas,Georgia,US,2020-05-28 02:32:31,30.86392347,-83.91847289,324,31,0,293,Thomas_ Georgia_ US
31171,Thomas,Nebraska,US,2020-05-28 02:32:31,41.91358968,-100.5556632,1,0,0,1,Thomas_ Nebraska_ US
31173,Thurston,Nebraska,US,2020-05-28 02:32:31,42.15725356,-96.54157099,37,0,0,37,Thurston_ Nebraska_ US
53067,Thurston,Washington,US,2020-05-28 02:32:31,46.9291895,-122.8290656,131,1,0,130,Thurston_ Washington_ US
13277,Tift,Georgia,US,2020-05-28 02:32:31,31.45743864,-83.5236119,238,15,0,223,Tift_ Georgia_ US
41057,Tillamook,Oregon,US,2020-05-28 02:32:31,45.46248721,-123.712066,6,0,0,6,Tillamook_ Oregon_ US
40141,Tillman,Oklahoma,US,2020-05-28 02:32:31,34.37288446,-98.92426619,23,1,0,22,Tillman_ Oklahoma_ US
36107,Tioga,New York,US,2020-05-28 02:32:31,42.16852837,-76.30835812,124,21,0,103,Tioga_ New York_ US
42117,Tioga,Pennsylvania,US,2020-05-28 02:32:31,41.77255149,-77.25433032,16,2,0,14,Tioga_ Pennsylvania_ US
28139,Tippah,Mississippi,US,2020-05-28 02:32:31,34.76872156,-88.90988194,71,11,0,60,Tippah_ Mississippi_ US
18157,Tippecanoe,Indiana,US,2020-05-28 02:32:31,40.38872739,-86.89413959,380,3,0,377,Tippecanoe_ Indiana_ US
18159,Tipton,Indiana,US,2020-05-28 02:32:31,40.31123252,-86.05234925,24,1,0,23,Tipton_ Indiana_ US
47167,Tipton,Tennessee,US,2020-05-28 02:32:31,35.501942,-89.73694895,428,3,0,425,Tipton_ Tennessee_ US
28141,Tishomingo,Mississippi,US,2020-05-28 02:32:31,34.74023475,-88.23917219,26,0,0,26,Tishomingo_ Mississippi_ US
48449,Titus,Texas,US,2020-05-28 02:32:31,33.21339719,-94.96797273,347,2,0,345,Titus_ Texas_ US
21219,Todd,Kentucky,US,2020-05-28 02:32:31,36.8381152,-87.17878374,17,0,0,17,Todd_ Kentucky_ US
27153,Todd,Minnesota,US,2020-05-28 02:32:31,46.06996226,-94.89785296,296,0,0,296,Todd_ Minnesota_ US
46121,Todd,South Dakota,US,2020-05-28 02:32:31,43.19338568,-100.7195503,22,1,0,21,Todd_ South Dakota_ US
9013,Tolland,Connecticut,US,2020-05-28 02:32:31,41.85853803,-72.3308481,815,57,0,758,Tolland_ Connecticut_ US
48451,Tom Green,Texas,US,2020-05-28 02:32:31,31.40464436,-100.462443,93,1,0,92,Tom Green_ Texas_ US
36109,Tompkins,New York,US,2020-05-28 02:32:31,42.44945765,-76.47229843,155,0,0,155,Tompkins_ New York_ US
49045,Tooele,Utah,US,2020-05-28 02:32:31,40.44862644,-113.1295715,115,0,0,115,Tooele_ Utah_ US
30101,Toole,Montana,US,2020-05-28 02:32:31,48.65577551,-111.6942414,29,6,0,23,Toole_ Montana_ US
13279,Toombs,Georgia,US,2020-05-28 02:32:31,32.12059861,-82.32957247,54,4,0,50,Toombs_ Georgia_ US
35057,Torrance,New Mexico,US,2020-05-28 02:32:31,34.64048375,-105.8508949,33,1,0,32,Torrance_ New Mexico_ US
13281,Towns,Georgia,US,2020-05-28 02:32:31,34.91369188,-83.74107459999998,23,1,0,22,Towns_ Georgia_ US
38097,Traill,North Dakota,US,2020-05-28 02:32:31,47.45367788,-97.16323288,10,0,0,10,Traill_ North Dakota_ US
37175,Transylvania,North Carolina,US,2020-05-28 02:32:31,35.20383864,-82.79638423,11,0,0,11,Transylvania_ North Carolina_ US
27155,Traverse,Minnesota,US,2020-05-28 02:32:31,45.77298854,-96.47062949,3,0,0,3,Traverse_ Minnesota_ US
48453,Travis,Texas,US,2020-05-28 02:32:31,30.33432034,-97.7853562,2984,88,0,2896,Travis_ Texas_ US
20195,Trego,Kansas,US,2020-05-28 02:32:31,38.91467218,-99.87284448,1,0,0,1,Trego_ Kansas_ US
55121,Trempealeau,Wisconsin,US,2020-05-28 02:32:31,44.30360275,-91.35893614,22,0,0,22,Trempealeau_ Wisconsin_ US
13283,Treutlen,Georgia,US,2020-05-28 02:32:31,32.40422134,-82.56904553,8,0,0,8,Treutlen_ Georgia_ US
,TriCounty,Utah,US,2020-05-28 02:32:31,40.12491499,-109.5174415,20,0,0,20,TriCounty_ Utah_ US
21221,Trigg,Kentucky,US,2020-05-28 02:32:31,36.80767017,-87.87333656,10,0,0,10,Trigg_ Kentucky_ US
21223,Trimble,Kentucky,US,2020-05-28 02:32:31,38.61056487,-85.33775972,5,0,0,5,Trimble_ Kentucky_ US
6105,Trinity,California,US,2020-05-28 02:32:31,40.64917670000001,-123.114713,1,0,0,1,Trinity_ California_ US
48455,Trinity,Texas,US,2020-05-28 02:32:31,31.0879489,-95.1367187,13,0,0,13,Trinity_ Texas_ US
46123,Tripp,South Dakota,US,2020-05-28 02:32:31,43.34459388,-99.8854891,6,0,0,6,Tripp_ South Dakota_ US
13285,Troup,Georgia,US,2020-05-28 02:32:31,33.03349196,-85.02812115,268,10,0,258,Troup_ Georgia_ US
47169,Trousdale,Tennessee,US,2020-05-28 02:32:31,36.39026213,-86.16087954,1392,4,0,1388,Trousdale_ Tennessee_ US
39155,Trumbull,Ohio,US,2020-05-28 02:32:31,41.31735028,-80.76109643,544,47,0,497,Trumbull_ Ohio_ US
54093,Tucker,West Virginia,US,2020-05-28 02:32:31,39.11240885,-79.57053576,4,0,0,4,Tucker_ West Virginia_ US
6107,Tulare,California,US,2020-05-28 02:32:31,36.22026558,-118.8020203,1796,79,0,1717,Tulare_ California_ US
40143,Tulsa,Oklahoma,US,2020-05-28 02:32:31,36.11939621,-95.94013939,958,49,0,909,Tulsa_ Oklahoma_ US
28143,Tunica,Mississippi,US,2020-05-28 02:32:31,34.64967704,-90.37481167,52,3,0,49,Tunica_ Mississippi_ US
6109,Tuolumne,California,US,2020-05-28 02:32:31,38.02644018,-119.9525093,4,0,0,4,Tuolumne_ California_ US
13287,Turner,Georgia,US,2020-05-28 02:32:31,31.71612656,-83.62069378,110,12,0,98,Turner_ Georgia_ US
46125,Turner,South Dakota,US,2020-05-28 02:32:31,43.3109081,-97.14865776,24,0,0,24,Turner_ South Dakota_ US
1125,Tuscaloosa,Alabama,US,2020-05-28 02:32:31,33.28726072,-87.52556818,632,12,0,620,Tuscaloosa_ Alabama_ US
39157,Tuscarawas,Ohio,US,2020-05-28 02:32:31,40.44214695,-81.47226262,326,4,0,322,Tuscarawas_ Ohio_ US
26157,Tuscola,Michigan,US,2020-05-28 02:32:31,43.46606813,-83.41897025,186,23,0,163,Tuscola_ Michigan_ US
13289,Twiggs,Georgia,US,2020-05-28 02:32:31,32.67435595,-83.43078662,15,0,0,15,Twiggs_ Georgia_ US
16083,Twin Falls,Idaho,US,2020-05-28 02:32:31,42.35440512,-114.6685381,396,22,0,374,Twin Falls_ Idaho_ US
48457,Tyler,Texas,US,2020-05-28 02:32:31,30.77031716,-94.37690895,11,0,0,11,Tyler_ Texas_ US
54095,Tyler,West Virginia,US,2020-05-28 02:32:31,39.46811972,-80.88772676,3,0,0,3,Tyler_ West Virginia_ US
37177,Tyrrell,North Carolina,US,2020-05-28 02:32:31,35.87147226,-76.17055253,4,0,0,4,Tyrrell_ North Carolina_ US
56041,Uinta,Wyoming,US,2020-05-28 02:32:31,41.2878183,-110.54757820000002,12,0,0,12,Uinta_ Wyoming_ US
36111,Ulster,New York,US,2020-05-28 02:32:31,41.89027881,-74.26252104,1645,74,0,1571,Ulster_ New York_ US
41059,Umatilla,Oregon,US,2020-05-28 02:32:31,45.59073056,-118.7353826,112,3,0,109,Umatilla_ Oregon_ US
90001,Unassigned,Alabama,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Alabama_ US
90002,Unassigned,Alaska,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Alaska_ US
90004,Unassigned,Arizona,US,2020-05-28 02:32:31,,,0,2,0,-2,Unassigned_ Arizona_ US
90005,Unassigned,Arkansas,US,2020-05-28 02:32:31,,,181,0,0,181,Unassigned_ Arkansas_ US
90006,Unassigned,California,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ California_ US
90009,Unassigned,Connecticut,US,2020-05-28 02:32:31,,,228,1,0,227,Unassigned_ Connecticut_ US
90010,Unassigned,Delaware,US,2020-05-28 02:32:31,,,54,0,0,54,Unassigned_ Delaware_ US
90012,Unassigned,Florida,US,2020-05-28 02:32:31,,,85,0,0,85,Unassigned_ Florida_ US
90013,Unassigned,Georgia,US,2020-05-28 02:32:31,,,1372,0,0,1372,Unassigned_ Georgia_ US
90015,Unassigned,Hawaii,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Hawaii_ US
90016,Unassigned,Idaho,US,2020-05-28 02:32:31,,,1,0,0,1,Unassigned_ Idaho_ US
90017,Unassigned,Illinois,US,2020-05-28 02:32:31,,,110,0,0,110,Unassigned_ Illinois_ US
90018,Unassigned,Indiana,US,2020-05-28 02:32:31,,,0,159,0,-159,Unassigned_ Indiana_ US
90019,Unassigned,Iowa,US,2020-05-28 02:32:31,,,8,0,0,8,Unassigned_ Iowa_ US
90020,Unassigned,Kansas,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Kansas_ US
90021,Unassigned,Kentucky,US,2020-05-28 02:32:31,,,29,0,0,29,Unassigned_ Kentucky_ US
90022,Unassigned,Louisiana,US,2020-05-28 02:32:31,,,84,105,0,-21,Unassigned_ Louisiana_ US
90023,Unassigned,Maine,US,2020-05-28 02:32:31,,,3,0,0,3,Unassigned_ Maine_ US
90024,Unassigned,Maryland,US,2020-05-28 02:32:31,,,0,67,0,-67,Unassigned_ Maryland_ US
90025,Unassigned,Massachusetts,US,2020-05-28 02:32:31,,,309,5,0,304,Unassigned_ Massachusetts_ US
90026,Unassigned,Michigan,US,2020-05-28 02:32:31,,,16,0,0,16,Unassigned_ Michigan_ US
90027,Unassigned,Minnesota,US,2020-05-28 02:32:31,,,61,10,0,51,Unassigned_ Minnesota_ US
90028,Unassigned,Mississippi,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Mississippi_ US
90029,Unassigned,Missouri,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Missouri_ US
90030,Unassigned,Montana,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Montana_ US
90031,Unassigned,Nebraska,US,2020-05-28 02:32:31,,,192,19,0,173,Unassigned_ Nebraska_ US
90032,Unassigned,Nevada,US,2020-05-28 02:32:31,,,0,6,0,-6,Unassigned_ Nevada_ US
90033,Unassigned,New Hampshire,US,2020-05-28 02:32:31,,,10,51,0,-41,Unassigned_ New Hampshire_ US
90034,Unassigned,New Jersey,US,2020-05-28 02:32:31,,,698,0,0,698,Unassigned_ New Jersey_ US
90035,Unassigned,New Mexico,US,2020-05-28 02:32:31,,,208,0,0,208,Unassigned_ New Mexico_ US
90036,Unassigned,New York,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ New York_ US
90037,Unassigned,North Carolina,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ North Carolina_ US
90038,Unassigned,North Dakota,US,2020-05-28 02:32:31,,,0,8,0,-8,Unassigned_ North Dakota_ US
90039,Unassigned,Ohio,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Ohio_ US
90040,Unassigned,Oklahoma,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Oklahoma_ US
90041,Unassigned,Oregon,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Oregon_ US
90042,Unassigned,Pennsylvania,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Pennsylvania_ US
90044,Unassigned,Rhode Island,US,2020-05-28 02:32:31,,,1496,655,0,841,Unassigned_ Rhode Island_ US
90045,Unassigned,South Carolina,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ South Carolina_ US
90046,Unassigned,South Dakota,US,2020-05-28 02:32:31,,,1,0,0,1,Unassigned_ South Dakota_ US
90047,Unassigned,Tennessee,US,2020-05-28 02:32:31,,,75,0,0,75,Unassigned_ Tennessee_ US
90048,Unassigned,Texas,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Texas_ US
90049,Unassigned,Utah,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Utah_ US
90050,Unassigned,Vermont,US,2020-05-28 02:32:31,,,6,0,0,6,Unassigned_ Vermont_ US
90051,Unassigned,Virginia,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Virginia_ US
90053,Unassigned,Washington,US,2020-05-28 02:32:31,,,51,0,0,51,Unassigned_ Washington_ US
90054,Unassigned,West Virginia,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ West Virginia_ US
90055,Unassigned,Wisconsin,US,2020-05-28 02:32:31,,,0,0,0,0,Unassigned_ Wisconsin_ US
90056,Unassigned,Wyoming,US,2020-05-28 02:32:31,,,0,13,0,-13,Unassigned_ Wyoming_ US
47171,Unicoi,Tennessee,US,2020-05-28 02:32:31,36.10890856,-82.43709629,3,0,0,3,Unicoi_ Tennessee_ US
5139,Union,Arkansas,US,2020-05-28 02:32:31,33.16887091,-92.59746952,162,6,0,156,Union_ Arkansas_ US
12125,Union,Florida,US,2020-05-28 02:32:31,30.04412971,-82.37497443,31,0,0,31,Union_ Florida_ US
13291,Union,Georgia,US,2020-05-28 02:32:31,34.82995757,-83.98967069,44,1,0,43,Union_ Georgia_ US
17181,Union,Illinois,US,2020-05-28 02:32:31,37.47119609,-89.25548938,143,7,0,136,Union_ Illinois_ US
18161,Union,Indiana,US,2020-05-28 02:32:31,39.62550777,-84.92497066,8,0,0,8,Union_ Indiana_ US
19175,Union,Iowa,US,2020-05-28 02:32:31,41.0277278,-94.24234847,6,0,0,6,Union_ Iowa_ US
21225,Union,Kentucky,US,2020-05-28 02:32:31,37.66166713,-87.94300009,10,0,0,10,Union_ Kentucky_ US
22111,Union,Louisiana,US,2020-05-28 02:32:31,32.83121059,-92.3749373,303,17,0,286,Union_ Louisiana_ US
28145,Union,Mississippi,US,2020-05-28 02:32:31,34.49162015,-89.00776006,78,5,0,73,Union_ Mississippi_ US
34039,Union,New Jersey,US,2020-05-28 02:32:31,40.65835409,-74.30680092,15324,1042,0,14282,Union_ New Jersey_ US
35059,Union,New Mexico,US,2020-05-28 02:32:31,36.48126404,-103.4709624,3,0,0,3,Union_ New Mexico_ US
37179,Union,North Carolina,US,2020-05-28 02:32:31,34.98960527,-80.52955873,408,17,0,391,Union_ North Carolina_ US
39159,Union,Ohio,US,2020-05-28 02:32:31,40.30016061,-83.37239023,46,0,0,46,Union_ Ohio_ US
41061,Union,Oregon,US,2020-05-28 02:32:31,45.30915495,-118.0068979,6,0,0,6,Union_ Oregon_ US
42119,Union,Pennsylvania,US,2020-05-28 02:32:31,40.96188846,-77.05996014,56,1,0,55,Union_ Pennsylvania_ US
45087,Union,South Carolina,US,2020-05-28 02:32:31,34.68835752,-81.61730349,35,0,0,35,Union_ South Carolina_ US
46127,Union,South Dakota,US,2020-05-28 02:32:31,42.83112163,-96.6557828,87,0,0,87,Union_ South Dakota_ US
47173,Union,Tennessee,US,2020-05-28 02:32:31,36.28590426,-83.83651902,4,0,0,4,Union_ Tennessee_ US
48459,Upshur,Texas,US,2020-05-28 02:32:31,32.73706798,-94.93999853,19,0,0,19,Upshur_ Texas_ US
54097,Upshur,West Virginia,US,2020-05-28 02:32:31,38.89285061,-80.23689136,7,0,0,7,Upshur_ West Virginia_ US
13293,Upson,Georgia,US,2020-05-28 02:32:31,32.87920671,-84.30024826,280,34,0,246,Upson_ Georgia_ US
49049,Utah,Utah,US,2020-05-28 02:32:31,40.1166722,-111.6657662,1753,15,0,1738,Utah_ Utah_ US
48463,Uvalde,Texas,US,2020-05-28 02:32:31,29.35739637,-99.76229172,6,0,0,6,Uvalde_ Texas_ US
48465,Val Verde,Texas,US,2020-05-28 02:32:31,29.89149232,-101.1525205,18,0,0,18,Val Verde_ Texas_ US
35061,Valencia,New Mexico,US,2020-05-28 02:32:31,34.71669834,-106.8103733,73,1,0,72,Valencia_ New Mexico_ US
16085,Valley,Idaho,US,2020-05-28 02:32:31,44.76728382,-115.5676773,2,0,0,2,Valley_ Idaho_ US
31175,Valley,Nebraska,US,2020-05-28 02:32:31,41.56730777,-98.98197724,3,0,0,3,Valley_ Nebraska_ US
5141,Van Buren,Arkansas,US,2020-05-28 02:32:31,35.58095779,-92.51295036,28,2,0,26,Van Buren_ Arkansas_ US
19177,Van Buren,Iowa,US,2020-05-28 02:32:31,40.75326764,-91.95017958,9,0,0,9,Van Buren_ Iowa_ US
26159,Van Buren,Michigan,US,2020-05-28 02:32:31,42.25190229,-86.01939087,131,6,0,125,Van Buren_ Michigan_ US
47175,Van Buren,Tennessee,US,2020-05-28 02:32:31,35.69864497,-85.45221699,4,0,0,4,Van Buren_ Tennessee_ US
39161,Van Wert,Ohio,US,2020-05-28 02:32:31,40.8554138,-84.59111700000003,6,0,0,6,Van Wert_ Ohio_ US
48467,Van Zandt,Texas,US,2020-05-28 02:32:31,32.56483801,-95.83766469,30,1,0,29,Van Zandt_ Texas_ US
37181,Vance,North Carolina,US,2020-05-28 02:32:31,36.36880673,-78.40670845,266,19,0,247,Vance_ North Carolina_ US
18163,Vanderburgh,Indiana,US,2020-05-28 02:32:31,38.02658833,-87.58763124,253,2,0,251,Vanderburgh_ Indiana_ US
42121,Venango,Pennsylvania,US,2020-05-28 02:32:31,41.40323442,-79.75845449,8,0,0,8,Venango_ Pennsylvania_ US
6111,Ventura,California,US,2020-05-28 02:32:31,34.44465746,-119.0910613,1017,32,0,985,Ventura_ California_ US
17183,Vermilion,Illinois,US,2020-05-28 02:32:31,40.18417171,-87.73384359,37,1,0,36,Vermilion_ Illinois_ US
22113,Vermilion,Louisiana,US,2020-05-28 02:32:31,29.83517605,-92.30292538,53,3,0,50,Vermilion_ Louisiana_ US
18165,Vermillion,Indiana,US,2020-05-28 02:32:31,39.8523352,-87.46160542,10,0,0,10,Vermillion_ Indiana_ US
22115,Vernon,Louisiana,US,2020-05-28 02:32:31,31.10884837,-93.18153838,24,3,0,21,Vernon_ Louisiana_ US
29217,Vernon,Missouri,US,2020-05-28 02:32:31,37.8457799,-94.34127305,9,0,0,9,Vernon_ Missouri_ US
55123,Vernon,Wisconsin,US,2020-05-28 02:32:31,43.59422667,-90.8324691,19,0,0,19,Vernon_ Wisconsin_ US
48469,Victoria,Texas,US,2020-05-28 02:32:31,28.79780988,-96.96813006,157,7,0,150,Victoria_ Texas_ US
18167,Vigo,Indiana,US,2020-05-28 02:32:31,39.42944561,-87.39169027,150,7,0,143,Vigo_ Indiana_ US
55125,Vilas,Wisconsin,US,2020-05-28 02:32:31,46.05467334,-89.51719204,6,0,0,6,Vilas_ Wisconsin_ US
39163,Vinton,Ohio,US,2020-05-28 02:32:31,39.25208988,-82.4831444,19,1,0,18,Vinton_ Ohio_ US
51810,Virginia Beach,Virginia,US,2020-05-28 02:32:31,36.73285734,-76.04566934,646,22,0,624,Virginia Beach_ Virginia_ US
12127,Volusia,Florida,US,2020-05-28 02:32:31,29.05858895,-81.18263252,683,37,0,646,Volusia_ Florida_ US
17185,Wabash,Illinois,US,2020-05-28 02:32:31,38.44272901,-87.84922065,2,0,0,2,Wabash_ Illinois_ US
18169,Wabash,Indiana,US,2020-05-28 02:32:31,40.84704239,-85.79328272,73,2,0,71,Wabash_ Indiana_ US
27157,Wabasha,Minnesota,US,2020-05-28 02:32:31,44.28424356,-92.23121312,17,0,0,17,Wabasha_ Minnesota_ US
20197,Wabaunsee,Kansas,US,2020-05-28 02:32:31,38.95471985,-96.20350509,31,0,0,31,Wabaunsee_ Kansas_ US
27159,Wadena,Minnesota,US,2020-05-28 02:32:31,46.58589171,-94.96968506,8,0,0,8,Wadena_ Minnesota_ US
40145,Wagoner,Oklahoma,US,2020-05-28 02:32:31,35.96024096,-95.51911308,150,17,0,133,Wagoner_ Oklahoma_ US
53069,Wahkiakum,Washington,US,2020-05-28 02:32:31,46.29180039999999,-123.4250831,4,0,0,4,Wahkiakum_ Washington_ US
37183,Wake,North Carolina,US,2020-05-28 02:32:31,35.78879266,-78.65249174,1523,36,0,1487,Wake_ North Carolina_ US
12129,Wakulla,Florida,US,2020-05-28 02:32:31,30.16548905,-84.39895211,32,1,0,31,Wakulla_ Florida_ US
23027,Waldo,Maine,US,2020-05-28 02:32:31,44.4858305,-69.12061935,51,14,0,37,Waldo_ Maine_ US
1127,Walker,Alabama,US,2020-05-28 02:32:31,33.80270512,-87.30027177,282,1,0,281,Walker_ Alabama_ US
13295,Walker,Georgia,US,2020-05-28 02:32:31,34.73376362,-85.30165174,109,0,0,109,Walker_ Georgia_ US
48471,Walker,Texas,US,2020-05-28 02:32:31,30.73872995,-95.57440968,716,27,0,689,Walker_ Texas_ US
53071,Walla Walla,Washington,US,2020-05-28 02:32:31,46.23040051,-118.4775539,108,2,0,106,Walla Walla_ Washington_ US
48473,Waller,Texas,US,2020-05-28 02:32:31,30.01058447,-95.99011759,56,0,0,56,Waller_ Texas_ US
41063,Wallowa,Oregon,US,2020-05-28 02:32:31,45.57894064,-117.18353799999998,2,0,0,2,Wallowa_ Oregon_ US
38099,Walsh,North Dakota,US,2020-05-28 02:32:31,48.36876964,-97.72574783,13,0,0,13,Walsh_ North Dakota_ US
28147,Walthall,Mississippi,US,2020-05-28 02:32:31,31.14971548,-90.10446654,51,0,0,51,Walthall_ Mississippi_ US
12131,Walton,Florida,US,2020-05-28 02:32:31,30.64204028,-86.16935664,109,9,0,100,Walton_ Florida_ US
13297,Walton,Georgia,US,2020-05-28 02:32:31,33.78017694,-83.73552314,242,12,0,230,Walton_ Georgia_ US
46129,Walworth,South Dakota,US,2020-05-28 02:32:31,45.43019636,-100.0307514,5,0,0,5,Walworth_ South Dakota_ US
55127,Walworth,Wisconsin,US,2020-05-28 02:32:31,42.66858202,-88.54163073,363,16,0,347,Walworth_ Wisconsin_ US
19179,Wapello,Iowa,US,2020-05-28 02:32:31,41.03064984,-92.40954728,538,4,0,534,Wapello_ Iowa_ US
38101,Ward,North Dakota,US,2020-05-28 02:32:31,48.22390169,-101.5436763,36,1,0,35,Ward_ North Dakota_ US
48475,Ward,Texas,US,2020-05-28 02:32:31,31.50999644,-103.0927909,1,0,0,1,Ward_ Texas_ US
13299,Ware,Georgia,US,2020-05-28 02:32:31,31.05449097,-82.42224148,223,14,0,209,Ware_ Georgia_ US
13301,Warren,Georgia,US,2020-05-28 02:32:31,33.41146451,-82.67795848,18,0,0,18,Warren_ Georgia_ US
17187,Warren,Illinois,US,2020-05-28 02:32:31,40.84925021,-90.6147432,113,0,0,113,Warren_ Illinois_ US
18171,Warren,Indiana,US,2020-05-28 02:32:31,40.34728141,-87.35602659,12,1,0,11,Warren_ Indiana_ US
19181,Warren,Iowa,US,2020-05-28 02:32:31,41.33559454,-93.56007641,114,0,0,114,Warren_ Iowa_ US
21227,Warren,Kentucky,US,2020-05-28 02:32:31,36.99903045,-86.42672751,950,5,0,945,Warren_ Kentucky_ US
28149,Warren,Mississippi,US,2020-05-28 02:32:31,32.35810271,-90.83352619,158,7,0,151,Warren_ Mississippi_ US
29219,Warren,Missouri,US,2020-05-28 02:32:31,38.76529479,-91.16124662,28,0,0,28,Warren_ Missouri_ US
34041,Warren,New Jersey,US,2020-05-28 02:32:31,40.85951833,-74.99556527,1145,129,0,1016,Warren_ New Jersey_ US
36113,Warren,New York,US,2020-05-28 02:32:31,43.56173026,-73.8433699,252,26,0,226,Warren_ New York_ US
37185,Warren,North Carolina,US,2020-05-28 02:32:31,36.39728256,-78.10652228,54,2,0,52,Warren_ North Carolina_ US
39165,Warren,Ohio,US,2020-05-28 02:32:31,39.42581994,-84.16557457,344,19,0,325,Warren_ Ohio_ US
42123,Warren,Pennsylvania,US,2020-05-28 02:32:31,41.81304978,-79.26969577,3,0,0,3,Warren_ Pennsylvania_ US
47177,Warren,Tennessee,US,2020-05-28 02:32:31,35.6728299,-85.77969117,22,0,0,22,Warren_ Tennessee_ US
51187,Warren,Virginia,US,2020-05-28 02:32:31,38.90847745,-78.20280433,129,2,0,127,Warren_ Virginia_ US
18173,Warrick,Indiana,US,2020-05-28 02:32:31,38.08922676,-87.2716085,165,28,0,137,Warrick_ Indiana_ US
49051,Wasatch,Utah,US,2020-05-28 02:32:31,40.33110236,-111.1691419,258,1,0,257,Wasatch_ Utah_ US
41065,Wasco,Oregon,US,2020-05-28 02:32:31,45.16292781,-121.1670954,20,1,0,19,Wasco_ Oregon_ US
27161,Waseca,Minnesota,US,2020-05-28 02:32:31,44.02211116,-93.58720034,24,0,0,24,Waseca_ Minnesota_ US
56043,Washakie,Wyoming,US,2020-05-28 02:32:31,43.90451606,-107.68018700000002,33,0,0,33,Washakie_ Wyoming_ US
55129,Washburn,Wisconsin,US,2020-05-28 02:32:31,45.89838588,-91.79050449,2,0,0,2,Washburn_ Wisconsin_ US
1129,Washington,Alabama,US,2020-05-28 02:32:31,31.4092794,-88.20689944,65,6,0,59,Washington_ Alabama_ US
5143,Washington,Arkansas,US,2020-05-28 02:32:31,35.976844,-94.21800746,326,6,0,320,Washington_ Arkansas_ US
8121,Washington,Colorado,US,2020-05-28 02:32:31,39.97015535,-103.202587,33,0,0,33,Washington_ Colorado_ US
12133,Washington,Florida,US,2020-05-28 02:32:31,30.61359259,-85.66002461,51,2,0,49,Washington_ Florida_ US
13303,Washington,Georgia,US,2020-05-28 02:32:31,32.96711864,-82.79357039,74,1,0,73,Washington_ Georgia_ US
